x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
105.6,0.996,105.6,1.0,105.6,1.0,105.6,1.0,105.6,1.0
105.7,0.996,105.7,1.0,105.7,1.0,105.7,1.0,105.7,1.0
105.8,0.996,105.8,1.0,105.8,1.0,105.8,1.0,105.8,1.0
105.9,0.996,105.9,1.0,105.9,1.0,105.9,1.0,105.9,1.0
106.0,0.996,106.0,1.0,106.0,1.0,106.0,1.0,106.0,1.0
106.1,0.996,106.1,1.0,106.1,1.0,106.1,1.0,106.1,1.0
106.2,0.996,106.2,1.0,106.2,1.0,106.2,1.0,106.2,1.0
106.3,0.996,106.3,1.0,106.3,1.0,106.3,1.0,106.3,1.0
106.4,0.996,106.4,1.0,106.4,1.0,106.4,1.0,106.4,1.0
106.5,0.996,106.5,1.0,106.5,1.0,106.5,1.0,106.5,1.0
106.6,0.996,106.6,1.0,106.6,1.0,106.6,1.0,106.6,1.0
106.7,0.996,106.7,1.0,106.7,1.0,106.7,1.0,106.7,1.0
106.8,0.996,106.8,1.0,106.8,1.0,106.8,1.0,106.8,1.0
106.9,0.996,106.9,1.0,106.9,1.0,106.9,1.0,106.9,1.0
107.0,0.996,107.0,1.0,107.0,1.0,107.0,1.0,107.0,1.0
107.1,0.996,107.1,1.0,107.1,1.0,107.1,1.0,107.1,1.0
107.2,0.996,107.2,1.0,107.2,1.0,107.2,1.0,107.2,1.0
107.3,0.996,107.3,1.0,107.3,1.0,107.3,1.0,107.3,1.0
107.4,0.996,107.4,1.0,107.4,1.0,107.4,1.0,107.4,1.0
107.5,0.996,107.5,1.0,107.5,1.0,107.5,1.0,107.5,1.0
107.6,0.996,107.6,1.0,107.6,1.0,107.6,1.0,107.6,1.0
107.7,0.996,107.7,1.0,107.7,1.0,107.7,1.0,107.7,1.0
107.8,0.996,107.8,1.0,107.8,1.0,107.8,1.0,107.8,1.0
107.9,0.996,107.9,1.0,107.9,1.0,107.9,1.0,107.9,1.0
108.0,0.996,108.0,1.0,108.0,1.0,108.0,1.0,108.0,1.0
108.1,0.996,108.1,1.0,108.1,1.0,108.1,1.0,108.1,1.0
108.2,0.996,108.2,1.0,108.2,1.0,108.2,1.0,108.2,1.0
108.3,0.996,108.3,1.0,108.3,1.0,108.3,1.0,108.3,1.0
108.4,0.996,108.4,1.0,108.4,1.0,108.4,1.0,108.4,1.0
108.5,0.996,108.5,1.0,108.5,1.0,108.5,1.0,108.5,1.0
108.6,0.996,108.6,1.0,108.6,1.0,108.6,1.0,108.6,1.0
108.7,0.996,108.7,1.0,108.7,1.0,108.7,1.0,108.7,1.0
108.8,0.996,108.8,1.0,108.8,1.0,108.8,1.0,108.8,1.0
108.9,0.996,108.9,1.0,108.9,1.0,108.9,1.0,108.9,1.0
109.0,0.996,109.0,1.0,109.0,1.0,109.0,1.0,109.0,1.0
109.1,0.996,109.1,1.0,109.1,1.0,109.1,1.0,109.1,1.0
109.2,0.996,109.2,1.0,109.2,1.0,109.2,1.0,109.2,1.0
109.3,0.996,109.3,1.0,109.3,1.0,109.3,1.0,109.3,1.0
109.4,0.996,109.4,1.0,109.4,1.0,109.4,1.0,109.4,1.0
109.5,0.996,109.5,1.0,109.5,1.0,109.5,1.0,109.5,1.0
109.6,0.996,109.6,1.0,109.6,1.0,109.6,1.0,109.6,1.0
109.7,0.996,109.7,1.0,109.7,1.0,109.7,1.0,109.7,1.0
109.8,0.996,109.8,1.0,109.8,1.0,109.8,1.0,109.8,1.0
109.9,0.996,109.9,1.0,109.9,1.0,109.9,1.0,109.9,1.0
110.0,0.996,110.0,1.0,110.0,1.0,110.0,1.0,110.0,1.0
110.1,0.996,110.1,1.0,110.1,1.0,110.1,1.0,110.1,1.0
110.2,0.996,110.2,1.0,110.2,1.0,110.2,1.0,110.2,1.0
110.3,0.996,110.3,1.0,110.3,1.0,110.3,1.0,110.3,1.0
110.4,0.996,110.4,1.0,110.4,1.0,110.4,1.0,110.4,1.0
110.5,0.996,110.5,1.0,110.5,1.0,110.5,1.0,110.5,1.0
110.6,0.996,110.6,1.0,110.6,1.0,110.6,1.0,110.6,1.0
110.7,0.996,110.7,1.0,110.7,1.0,110.7,1.0,110.7,1.0
110.8,0.996,110.8,1.0,110.8,1.0,110.8,1.0,110.8,1.0
110.9,0.996,110.9,1.0,110.9,1.0,110.9,1.0,110.9,1.0
111.0,0.996,111.0,1.0,111.0,1.0,111.0,1.0,111.0,1.0
111.1,0.996,111.1,1.0,111.1,1.0,111.1,1.0,111.1,1.0
111.2,0.996,111.2,1.0,111.2,1.0,111.2,1.0,111.2,1.0
111.3,0.996,111.3,1.0,111.3,1.0,111.3,1.0,111.3,1.0
111.4,0.996,111.4,1.0,111.4,1.0,111.4,1.0,111.4,1.0
111.5,0.996,111.5,1.0,111.5,1.0,111.5,1.0,111.5,1.0
111.6,0.996,111.6,1.0,111.6,1.0,111.6,1.0,111.6,1.0
111.7,0.996,111.7,1.0,111.7,1.0,111.7,1.0,111.7,1.0
111.8,0.996,111.8,1.0,111.8,1.0,111.8,1.0,111.8,1.0
111.9,0.996,111.9,1.0,111.9,1.0,111.9,1.0,111.9,1.0
112.0,0.996,112.0,1.0,112.0,1.0,112.0,1.0,112.0,1.0
112.1,0.996,112.1,1.0,112.1,1.0,112.1,1.0,112.1,1.0
112.2,0.997,112.2,1.0,112.2,1.0,112.2,1.0,112.2,1.0
112.3,0.997,112.3,1.0,112.3,1.0,112.3,1.0,112.3,1.0
112.4,0.997,112.4,1.0,112.4,1.0,112.4,1.0,112.4,1.0
112.5,0.997,112.5,1.0,112.5,1.0,112.5,1.0,112.5,1.0
112.6,0.997,112.6,1.0,112.6,1.0,112.6,1.0,112.6,1.0
112.7,0.997,112.7,1.0,112.7,1.0,112.7,1.0,112.7,1.0
112.8,0.997,112.8,1.0,112.8,1.0,112.8,1.0,112.8,1.0
112.9,0.997,112.9,1.0,112.9,1.0,112.9,1.0,112.9,1.0
113.0,0.997,113.0,1.0,113.0,1.0,113.0,1.0,113.0,1.0
113.1,0.997,113.1,1.0,113.1,1.0,113.1,1.0,113.1,1.0
113.2,0.997,113.2,1.0,113.2,1.0,113.2,1.0,113.2,1.0
113.3,0.997,113.3,1.0,113.3,1.0,113.3,1.0,113.3,1.0
113.4,0.997,113.4,1.0,113.4,1.0,113.4,1.0,113.4,1.0
113.5,0.997,113.5,1.0,113.5,1.0,113.5,1.0,113.5,1.0
113.6,0.997,113.6,1.0,113.6,1.0,113.6,1.0,113.6,1.0
113.7,0.997,113.7,1.0,113.7,1.0,113.7,1.0,113.7,1.0
113.8,0.997,113.8,1.0,113.8,1.0,113.8,1.0,113.8,1.0
113.9,0.997,113.9,1.0,113.9,1.0,113.9,1.0,113.9,1.0
114.0,0.997,114.0,1.0,114.0,1.0,114.0,1.0,114.0,1.0
114.1,0.997,114.1,1.0,114.1,1.0,114.1,1.0,114.1,1.0
114.2,0.997,114.2,1.0,114.2,1.0,114.2,1.0,114.2,1.0
114.3,0.997,114.3,1.0,114.3,1.0,114.3,1.0,114.3,1.0
114.4,0.997,114.4,1.0,114.4,1.0,114.4,1.0,114.4,1.0
114.5,0.997,114.5,1.0,114.5,1.0,114.5,1.0,114.5,1.0
114.6,0.997,114.6,1.0,114.6,1.0,114.6,1.0,114.6,1.0
114.7,0.997,114.7,1.0,114.7,1.0,114.7,1.0,114.7,1.0
114.8,0.997,114.8,1.0,114.8,1.0,114.8,1.0,114.8,1.0
114.9,0.997,114.9,1.0,114.9,1.0,114.9,1.0,114.9,1.0
115.0,0.997,115.0,1.0,115.0,1.0,115.0,1.0,115.0,1.0
115.1,0.997,115.1,1.0,115.1,1.0,115.1,1.0,115.1,1.0
115.2,0.997,115.2,1.0,115.2,1.0,115.2,1.0,115.2,1.0
115.3,0.997,115.3,1.0,115.3,1.0,115.3,1.0,115.3,1.0
115.4,0.997,115.4,1.0,115.4,1.0,115.4,1.0,115.4,1.0
115.5,0.997,115.5,1.0,115.5,1.0,115.5,1.0,115.5,1.0
115.6,0.997,115.6,1.0,115.6,1.0,115.6,1.0,115.6,1.0
115.7,0.997,115.7,1.0,115.7,1.0,115.7,1.0,115.7,1.0
115.8,0.997,115.8,1.0,115.8,1.0,115.8,1.0,115.8,1.0
115.9,0.997,115.9,1.0,115.9,1.0,115.9,1.0,115.9,1.0
116.0,0.997,116.0,1.0,116.0,1.0,116.0,1.0,116.0,1.0
116.1,0.997,116.1,1.0,116.1,1.0,116.1,1.0,116.1,1.0
116.2,0.997,116.2,1.0,116.2,1.0,116.2,1.0,116.2,1.0
116.3,0.997,116.3,1.0,116.3,1.0,116.3,1.0,116.3,1.0
116.4,0.997,116.4,1.0,116.4,1.0,116.4,1.0,116.4,1.0
116.5,0.997,116.5,1.0,116.5,1.0,116.5,1.0,116.5,1.0
116.6,0.997,116.6,1.0,116.6,1.0,116.6,1.0,116.6,1.0
116.7,0.997,116.7,1.0,116.7,1.0,116.7,1.0,116.7,1.0
116.8,0.997,116.8,1.0,116.8,1.0,116.8,1.0,116.8,1.0
116.9,0.997,116.9,1.0,116.9,1.0,116.9,1.0,116.9,1.0
117.0,0.997,117.0,1.0,117.0,1.0,117.0,1.0,117.0,1.0
117.1,0.997,117.1,1.0,117.1,1.0,117.1,1.0,117.1,1.0
117.2,0.997,117.2,1.0,117.2,1.0,117.2,1.0,117.2,1.0
117.3,0.997,117.3,1.0,117.3,1.0,117.3,1.0,117.3,1.0
117.4,0.997,117.4,1.0,117.4,1.0,117.4,1.0,117.4,1.0
117.5,0.997,117.5,1.0,117.5,1.0,117.5,1.0,117.5,1.0
117.6,0.997,117.6,1.0,117.6,1.0,117.6,1.0,117.6,1.0
117.7,0.997,117.7,1.0,117.7,1.0,117.7,1.0,117.7,1.0
117.8,0.997,117.8,1.0,117.8,1.0,117.8,1.0,117.8,1.0
117.9,0.997,117.9,1.0,117.9,1.0,117.9,1.0,117.9,1.0
118.0,0.997,118.0,1.0,118.0,1.0,118.0,1.0,118.0,1.0
118.1,0.997,118.1,1.0,118.1,1.0,118.1,1.0,118.1,1.0
118.2,0.997,118.2,1.0,118.2,1.0,118.2,1.0,118.2,1.0
118.3,0.997,118.3,1.0,118.3,1.0,118.3,1.0,118.3,1.0
118.4,0.997,118.4,1.0,118.4,1.0,118.4,1.0,118.4,1.0
118.5,0.997,118.5,1.0,118.5,1.0,118.5,1.0,118.5,1.0
118.6,0.997,118.6,1.0,118.6,1.0,118.6,1.0,118.6,1.0
118.7,0.997,118.7,1.0,118.7,1.0,118.7,1.0,118.7,1.0
118.8,0.997,118.8,1.0,118.8,1.0,118.8,1.0,118.8,1.0
118.9,0.997,118.9,1.0,118.9,1.0,118.9,1.0,118.9,1.0
119.0,0.997,119.0,1.0,119.0,1.0,119.0,1.0,119.0,1.0
119.1,0.997,119.1,1.0,119.1,1.0,119.1,1.0,119.1,1.0
119.2,0.997,119.2,1.0,119.2,1.0,119.2,1.0,119.2,1.0
119.3,0.997,119.3,1.0,119.3,1.0,119.3,1.0,119.3,1.0
119.4,0.997,119.4,1.0,119.4,1.0,119.4,1.0,119.4,1.0
119.5,0.997,119.5,1.0,119.5,1.0,119.5,1.0,119.5,1.0
119.6,0.997,119.6,1.0,119.6,1.0,119.6,1.0,119.6,1.0
119.7,0.997,119.7,1.0,119.7,1.0,119.7,1.0,119.7,1.0
119.8,0.997,119.8,1.0,119.8,1.0,119.8,1.0,119.8,1.0
119.9,0.997,119.9,1.0,119.9,1.0,119.9,1.0,119.9,1.0
120.0,0.997,120.0,1.0,120.0,1.0,120.0,1.0,120.0,1.0
120.1,0.997,120.1,1.0,120.1,1.0,120.1,1.0,120.1,1.0
120.2,0.997,120.2,1.0,120.2,1.0,120.2,1.0,120.2,1.0
120.3,0.997,120.3,1.0,120.3,1.0,120.3,1.0,120.3,1.0
120.4,0.997,120.4,1.0,120.4,1.0,120.4,1.0,120.4,1.0
120.5,0.997,120.5,1.0,120.5,1.0,120.5,1.0,120.5,1.0
120.6,0.997,120.6,1.0,120.6,1.0,120.6,1.0,120.6,1.0
120.7,0.997,120.7,1.0,120.7,1.0,120.7,1.0,120.7,1.0
120.8,0.997,120.8,1.0,120.8,1.0,120.8,1.0,120.8,1.0
120.9,0.997,120.9,1.0,120.9,1.0,120.9,1.0,120.9,1.0
121.0,0.997,121.0,1.0,121.0,1.0,121.0,1.0,121.0,1.0
121.1,0.997,121.1,1.0,121.1,1.0,121.1,1.0,121.1,1.0
121.2,0.997,121.2,1.0,121.2,1.0,121.2,1.0,121.2,1.0
121.3,0.997,121.3,1.0,121.3,1.0,121.3,1.0,121.3,1.0
121.4,0.997,121.4,1.0,121.4,1.0,121.4,1.0,121.4,1.0
121.5,0.997,121.5,1.0,121.5,1.0,121.5,1.0,121.5,1.0
121.6,0.997,121.6,1.0,121.6,1.0,121.6,1.0,121.6,1.0
121.7,0.997,121.7,1.0,121.7,1.0,121.7,1.0,121.7,1.0
121.8,0.997,121.8,1.0,121.8,1.0,121.8,1.0,121.8,1.0
121.9,0.997,121.9,1.0,121.9,1.0,121.9,1.0,121.9,1.0
122.0,0.997,122.0,1.0,122.0,1.0,122.0,1.0,122.0,1.0
122.1,0.997,122.1,1.0,122.1,1.0,122.1,1.0,122.1,1.0
122.2,0.997,122.2,1.0,122.2,1.0,122.2,1.0,122.2,1.0
122.3,0.997,122.3,1.0,122.3,1.0,122.3,1.0,122.3,1.0
122.4,0.997,122.4,1.0,122.4,1.0,122.4,1.0,122.4,1.0
122.5,0.997,122.5,1.0,122.5,1.0,122.5,1.0,122.5,1.0
122.6,0.997,122.6,1.0,122.6,1.0,122.6,1.0,122.6,1.0
122.7,0.997,122.7,1.0,122.7,1.0,122.7,1.0,122.7,1.0
122.8,0.997,122.8,1.0,122.8,1.0,122.8,1.0,122.8,1.0
122.9,0.997,122.9,1.0,122.9,1.0,122.9,1.0,122.9,1.0
123.0,0.997,123.0,1.0,123.0,1.0,123.0,1.0,123.0,1.0
123.1,0.997,123.1,1.0,123.1,1.0,123.1,1.0,123.1,1.0
123.2,0.997,123.2,1.0,123.2,1.0,123.2,1.0,123.2,1.0
123.3,0.997,123.3,1.0,123.3,1.0,123.3,1.0,123.3,1.0
123.4,0.997,123.4,1.0,123.4,1.0,123.4,1.0,123.4,1.0
123.5,0.997,123.5,1.0,123.5,1.0,123.5,1.0,123.5,1.0
123.6,0.997,123.6,1.0,123.6,1.0,123.6,1.0,123.6,1.0
123.7,0.997,123.7,1.0,123.7,1.0,123.7,1.0,123.7,1.0
123.8,0.997,123.8,1.0,123.8,1.0,123.8,1.0,123.8,1.0
123.9,0.997,123.9,1.0,123.9,1.0,123.9,1.0,123.9,1.0
124.0,0.997,124.0,1.0,124.0,1.0,124.0,1.0,124.0,1.0
124.1,0.997,124.1,1.0,124.1,1.0,124.1,1.0,124.1,1.0
124.2,0.997,124.2,1.0,124.2,1.0,124.2,1.0,124.2,1.0
124.3,0.997,124.3,1.0,124.3,1.0,124.3,1.0,124.3,1.0
124.4,0.997,124.4,1.0,124.4,1.0,124.4,1.0,124.4,1.0
124.5,0.997,124.5,1.0,124.5,1.0,124.5,1.0,124.5,1.0
124.6,0.997,124.6,1.0,124.6,1.0,124.6,1.0,124.6,1.0
124.7,0.997,124.7,1.0,124.7,1.0,124.7,1.0,124.7,1.0
124.8,0.997,124.8,1.0,124.8,1.0,124.8,1.0,124.8,1.0
124.9,0.997,124.9,1.0,124.9,1.0,124.9,1.0,124.9,1.0
125.0,0.997,125.0,1.0,125.0,1.0,125.0,1.0,125.0,1.0
125.1,0.997,125.1,1.0,125.1,1.0,125.1,1.0,125.1,1.0
125.2,0.997,125.2,1.0,125.2,1.0,125.2,1.0,125.2,1.0
125.3,0.997,125.3,1.0,125.3,1.0,125.3,1.0,125.3,1.0
125.4,0.997,125.4,1.0,125.4,1.0,125.4,1.0,125.4,1.0
125.5,0.997,125.5,1.0,125.5,1.0,125.5,1.0,125.5,1.0
125.6,0.997,125.6,1.0,125.6,1.0,125.6,1.0,125.6,1.0
125.7,0.997,125.7,1.0,125.7,1.0,125.7,1.0,125.7,1.0
125.8,0.997,125.8,1.0,125.8,1.0,125.8,1.0,125.8,1.0
125.9,0.997,125.9,1.0,125.9,1.0,125.9,1.0,125.9,1.0
126.0,0.997,126.0,1.0,126.0,1.0,126.0,1.0,126.0,1.0
126.1,0.997,126.1,1.0,126.1,1.0,126.1,1.0,126.1,1.0
126.2,0.997,126.2,1.0,126.2,1.0,126.2,1.0,126.2,1.0
126.3,0.997,126.3,1.0,126.3,1.0,126.3,1.0,126.3,1.0
126.4,0.997,126.4,1.0,126.4,1.0,126.4,1.0,126.4,1.0
126.5,0.997,126.5,1.0,126.5,1.0,126.5,1.0,126.5,1.0
126.6,0.997,126.6,1.0,126.6,1.0,126.6,1.0,126.6,1.0
126.7,0.997,126.7,1.0,126.7,1.0,126.7,1.0,126.7,1.0
126.8,0.997,126.8,1.0,126.8,1.0,126.8,1.0,126.8,1.0
126.9,0.997,126.9,1.0,126.9,1.0,126.9,1.0,126.9,1.0
127.0,0.997,127.0,1.0,127.0,1.0,127.0,1.0,127.0,1.0
127.1,0.997,127.1,1.0,127.1,1.0,127.1,1.0,127.1,1.0
127.2,0.997,127.2,1.0,127.2,1.0,127.2,1.0,127.2,1.0
127.3,0.997,127.3,1.0,127.3,1.0,127.3,1.0,127.3,1.0
127.4,0.997,127.4,1.0,127.4,1.0,127.4,1.0,127.4,1.0
127.5,0.997,127.5,1.0,127.5,1.0,127.5,1.0,127.5,1.0
127.6,0.997,127.6,1.0,127.6,1.0,127.6,1.0,127.6,1.0
127.7,0.997,127.7,1.0,127.7,1.0,127.7,1.0,127.7,1.0
127.8,0.997,127.8,1.0,127.8,1.0,127.8,1.0,127.8,1.0
127.9,0.997,127.9,1.0,127.9,1.0,127.9,1.0,127.9,1.0
128.0,0.997,128.0,1.0,128.0,1.0,128.0,1.0,128.0,1.0
128.1,0.997,128.1,1.0,128.1,1.0,128.1,1.0,128.1,1.0
128.2,0.997,128.2,1.0,128.2,1.0,128.2,1.0,128.2,1.0
128.3,0.997,128.3,1.0,128.3,1.0,128.3,1.0,128.3,1.0
128.4,0.997,128.4,1.0,128.4,1.0,128.4,1.0,128.4,1.0
128.5,0.997,128.5,1.0,128.5,1.0,128.5,1.0,128.5,1.0
128.6,0.997,128.6,1.0,128.6,1.0,128.6,1.0,128.6,1.0
128.7,0.997,128.7,1.0,128.7,1.0,128.7,1.0,128.7,1.0
128.8,0.997,128.8,1.0,128.8,1.0,128.8,1.0,128.8,1.0
128.9,0.997,128.9,1.0,128.9,1.0,128.9,1.0,128.9,1.0
129.0,0.997,129.0,1.0,129.0,1.0,129.0,1.0,129.0,1.0
129.1,0.997,129.1,1.0,129.1,1.0,129.1,1.0,129.1,1.0
129.2,0.997,129.2,1.0,129.2,1.0,129.2,1.0,129.2,1.0
129.3,0.997,129.3,1.0,129.3,1.0,129.3,1.0,129.3,1.0
129.4,0.997,129.4,1.0,129.4,1.0,129.4,1.0,129.4,1.0
129.5,0.997,129.5,1.0,129.5,1.0,129.5,1.0,129.5,1.0
129.6,0.997,129.6,1.0,129.6,1.0,129.6,1.0,129.6,1.0
129.7,0.997,129.7,1.0,129.7,1.0,129.7,1.0,129.7,1.0
129.8,0.997,129.8,1.0,129.8,1.0,129.8,1.0,129.8,1.0
129.9,0.997,129.9,1.0,129.9,1.0,129.9,1.0,129.9,1.0
130.0,0.997,130.0,1.0,130.0,1.0,130.0,1.0,130.0,1.0
130.1,0.997,130.1,1.0,130.1,1.0,130.1,1.0,130.1,1.0
130.2,0.997,130.2,1.0,130.2,1.0,130.2,1.0,130.2,1.0
130.3,0.997,130.3,1.0,130.3,1.0,130.3,1.0,130.3,1.0
130.4,0.997,130.4,1.0,130.4,1.0,130.4,1.0,130.4,1.0
130.5,0.997,130.5,1.0,130.5,1.0,130.5,1.0,130.5,1.0
130.6,0.997,130.6,1.0,130.6,1.0,130.6,1.0,130.6,1.0
130.7,0.997,130.7,1.0,130.7,1.0,130.7,1.0,130.7,1.0
130.8,0.997,130.8,1.0,130.8,1.0,130.8,1.0,130.8,1.0
130.9,0.997,130.9,1.0,130.9,1.0,130.9,1.0,130.9,1.0
131.0,0.997,131.0,1.0,131.0,1.0,131.0,1.0,131.0,1.0
131.1,0.997,131.1,1.0,131.1,1.0,131.1,1.0,131.1,1.0
131.2,0.997,131.2,1.0,131.2,1.0,131.2,1.0,131.2,1.0
131.3,0.997,131.3,1.0,131.3,1.0,131.3,1.0,131.3,1.0
131.4,0.997,131.4,1.0,131.4,1.0,131.4,1.0,131.4,1.0
131.5,0.997,131.5,1.0,131.5,1.0,131.5,1.0,131.5,1.0
131.6,0.997,131.6,1.0,131.6,1.0,131.6,1.0,131.6,1.0
131.7,0.997,131.7,1.0,131.7,1.0,131.7,1.0,131.7,1.0
131.8,0.997,131.8,1.0,131.8,1.0,131.8,1.0,131.8,1.0
131.9,0.997,131.9,1.0,131.9,1.0,131.9,1.0,131.9,1.0
132.0,0.997,132.0,1.0,132.0,1.0,132.0,1.0,132.0,1.0
132.1,0.997,132.1,1.0,132.1,1.0,132.1,1.0,132.1,1.0
132.2,0.997,132.2,1.0,132.2,1.0,132.2,1.0,132.2,1.0
132.3,0.997,132.3,1.0,132.3,1.0,132.3,1.0,132.3,1.0
132.4,0.997,132.4,1.0,132.4,1.0,132.4,1.0,132.4,1.0
132.5,0.997,132.5,1.0,132.5,1.0,132.5,1.0,132.5,1.0
132.6,0.997,132.6,1.0,132.6,1.0,132.6,1.0,132.6,1.0
132.7,0.997,132.7,1.0,132.7,1.0,132.7,1.0,132.7,1.0
132.8,0.997,132.8,1.0,132.8,1.0,132.8,1.0,132.8,1.0
132.9,0.997,132.9,1.0,132.9,1.0,132.9,1.0,132.9,1.0
133.0,0.997,133.0,1.0,133.0,1.0,133.0,1.0,133.0,1.0
133.1,0.997,133.1,1.0,133.1,1.0,133.1,1.0,133.1,1.0
133.2,0.997,133.2,1.0,133.2,1.0,133.2,1.0,133.2,1.0
133.3,0.997,133.3,1.0,133.3,1.0,133.3,1.0,133.3,1.0
133.4,0.997,133.4,1.0,133.4,1.0,133.4,1.0,133.4,1.0
133.5,0.998,133.5,1.0,133.5,1.0,133.5,1.0,133.5,1.0
133.6,0.998,133.6,1.0,133.6,1.0,133.6,1.0,133.6,1.0
133.7,0.998,133.7,1.0,133.7,1.0,133.7,1.0,133.7,1.0
133.8,0.998,133.8,1.0,133.8,1.0,133.8,1.0,133.8,1.0
133.9,0.998,133.9,1.0,133.9,1.0,133.9,1.0,133.9,1.0
134.0,0.998,134.0,1.0,134.0,1.0,134.0,1.0,134.0,1.0
134.1,0.998,134.1,1.0,134.1,1.0,134.1,1.0,134.1,1.0
134.2,0.998,134.2,1.0,134.2,1.0,134.2,1.0,134.2,1.0
134.3,0.998,134.3,1.0,134.3,1.0,134.3,1.0,134.3,1.0
134.4,0.998,134.4,1.0,134.4,1.0,134.4,1.0,134.4,1.0
134.5,0.998,134.5,1.0,134.5,1.0,134.5,1.0,134.5,1.0
134.6,0.999,134.6,1.0,134.6,1.0,134.6,1.0,134.6,1.0
134.7,0.999,134.7,1.0,134.7,1.0,134.7,1.0,134.7,1.0
134.8,0.999,134.8,1.0,134.8,1.0,134.8,1.0,134.8,1.0
134.9,0.999,134.9,1.0,134.9,1.0,134.9,1.0,134.9,1.0
135.0,0.999,135.0,1.0,135.0,1.0,135.0,1.0,135.0,1.0
135.1,0.999,135.1,1.0,135.1,1.0,135.1,1.0,135.1,1.0
135.2,0.999,135.2,1.0,135.2,1.0,135.2,1.0,135.2,1.0
135.3,0.999,135.3,1.0,135.3,1.0,135.3,1.0,135.3,1.0
135.4,0.999,135.4,1.0,135.4,1.0,135.4,1.0,135.4,1.0
135.5,0.999,135.5,1.0,135.5,1.0,135.5,1.0,135.5,1.0
135.6,0.999,135.6,1.0,135.6,1.0,135.6,1.0,135.6,1.0
135.7,0.999,135.7,1.0,135.7,1.0,135.7,1.0,135.7,1.0
135.8,0.999,135.8,1.0,135.8,1.0,135.8,1.0,135.8,1.0
135.9,0.999,135.9,1.0,135.9,1.0,135.9,1.0,135.9,1.0
136.0,0.999,136.0,1.0,136.0,1.0,136.0,1.0,136.0,1.0
136.1,0.999,136.1,1.0,136.1,1.0,136.1,1.0,136.1,1.0
136.2,0.999,136.2,1.0,136.2,1.0,136.2,1.0,136.2,1.0
136.3,0.999,136.3,1.0,136.3,1.0,136.3,1.0,136.3,1.0
136.4,0.999,136.4,1.0,136.4,1.0,136.4,1.0,136.4,1.0
136.5,0.999,136.5,1.0,136.5,1.0,136.5,1.0,136.5,1.0
136.6,0.999,136.6,1.0,136.6,1.0,136.6,1.0,136.6,1.0
136.7,0.999,136.7,1.0,136.7,1.0,136.7,1.0,136.7,1.0
136.8,0.999,136.8,1.0,136.8,1.0,136.8,1.0,136.8,1.0
136.9,0.999,136.9,1.0,136.9,1.0,136.9,1.0,136.9,1.0
137.0,0.999,137.0,1.0,137.0,1.0,137.0,1.0,137.0,1.0
137.1,0.999,137.1,1.0,137.1,1.0,137.1,1.0,137.1,1.0
137.2,0.999,137.2,1.0,137.2,1.0,137.2,1.0,137.2,1.0
137.3,0.999,137.3,1.0,137.3,1.0,137.3,1.0,137.3,1.0
137.4,0.999,137.4,1.0,137.4,1.0,137.4,1.0,137.4,1.0
137.5,0.999,137.5,1.0,137.5,1.0,137.5,1.0,137.5,1.0
137.6,0.999,137.6,1.0,137.6,1.0,137.6,1.0,137.6,1.0
137.7,0.999,137.7,1.0,137.7,1.0,137.7,1.0,137.7,1.0
137.8,0.999,137.8,1.0,137.8,1.0,137.8,1.0,137.8,1.0
137.9,0.999,137.9,1.0,137.9,1.0,137.9,1.0,137.9,1.0
138.0,0.999,138.0,1.0,138.0,1.0,138.0,1.0,138.0,1.0
138.1,0.999,138.1,1.0,138.1,1.0,138.1,1.0,138.1,1.0
138.2,0.999,138.2,1.0,138.2,1.0,138.2,1.0,138.2,1.0
138.3,0.999,138.3,1.0,138.3,1.0,138.3,1.0,138.3,1.0
138.4,0.999,138.4,1.0,138.4,1.0,138.4,1.0,138.4,1.0
138.5,0.999,138.5,1.0,138.5,1.0,138.5,1.0,138.5,1.0
138.6,0.999,138.6,1.0,138.6,1.0,138.6,1.0,138.6,1.0
138.7,0.999,138.7,1.0,138.7,1.0,138.7,1.0,138.7,1.0
138.8,0.999,138.8,1.0,138.8,1.0,138.8,1.0,138.8,1.0
138.9,0.999,138.9,1.0,138.9,1.0,138.9,1.0,138.9,1.0
139.0,0.999,139.0,1.0,139.0,1.0,139.0,1.0,139.0,1.0
139.1,0.999,139.1,1.0,139.1,1.0,139.1,1.0,139.1,1.0
139.2,0.999,139.2,1.0,139.2,1.0,139.2,1.0,139.2,1.0
139.3,0.999,139.3,1.0,139.3,1.0,139.3,1.0,139.3,1.0
139.4,0.999,139.4,1.0,139.4,1.0,139.4,1.0,139.4,1.0
139.5,0.999,139.5,1.0,139.5,1.0,139.5,1.0,139.5,1.0
139.6,0.999,139.6,1.0,139.6,1.0,139.6,1.0,139.6,1.0
139.7,0.999,139.7,1.0,139.7,1.0,139.7,1.0,139.7,1.0
139.8,0.999,139.8,1.0,139.8,1.0,139.8,1.0,139.8,1.0
139.9,0.999,139.9,1.0,139.9,1.0,139.9,1.0,139.9,1.0
140.0,0.999,140.0,1.0,140.0,1.0,140.0,1.0,140.0,1.0
140.1,0.999,140.1,1.0,140.1,1.0,140.1,1.0,140.1,1.0
140.2,0.999,140.2,1.0,140.2,1.0,140.2,1.0,140.2,1.0
140.3,0.999,140.3,1.0,140.3,1.0,140.3,1.0,140.3,1.0
140.4,0.999,140.4,1.0,140.4,1.0,140.4,1.0,140.4,1.0
